"emp_no","first_name","last_name","birth_date","hire_date","dept_name"
77585,"Ennio","Rossi","1955-08-26","1988-10-02","Development"
77749,"Mayumi","Bharadwaj","1954-02-03","1988-02-02","Development"
77770,"Gen","Przulj","1955-08-11","1986-05-27","Development"
78243,"Moti","Uhrik","1952-04-09","1986-11-27","Development"
78251,"Subbu","Conti","1954-07-06","1987-04-17","Sales"
78410,"Sreenivas","Albarhamtoshy","1954-05-11","1988-02-21","Development"
78436,"Arne","Schaap","1952-09-20","1987-11-06","Development"
78493,"Kaijung","Basagni","1952-10-14","1986-07-02","Development"
78508,"Val","Pluym","1953-10-11","1986-08-17","Sales"
78511,"Pramod","Mitina","1952-03-17","1987-03-23","Development"
78794,"Fun","Rajaraman","1954-04-29","1986-11-05","Development"
79192,"Yucel","Marchesini","1955-12-19","1986-08-16","Development"
79290,"Mohit","Perelgut","1953-06-18","1988-01-05","Development"
79463,"Mizuhito","Hennebert","1954-04-02","1985-10-26","Sales"
79486,"Mitchel","Garigliano","1952-05-30","1985-05-23","Development"
79669,"Premsyl","Meszaros","1952-10-01","1988-08-22","Development"
79673,"Jacqueline","Daescu","1952-05-24","1985-06-14","Sales"
79789,"Kotesh","Crelier","1953-11-25","1988-04-13","Development"
79839,"Khue","Bolotov","1954-08-15","1986-10-06","Development"
80439,"Jolita","Calkin","1954-09-19","1987-04-04","Development"
80689,"Hitofumi","Conta","1954-08-04","1988-08-14","Development"
80781,"Xudong","Danner","1955-05-05","1986-06-13","Development"
81006,"Atreye","Pagter","1952-07-09","1987-02-20","Sales"
81189,"Serge","Broomell","1953-08-20","1986-04-13","Sales"
81512,"Kenton","Leppanen","1952-02-15","1987-03-31","Development"
81603,"Suzette","Zuberek","1955-09-17","1988-02-04","Sales"
81810,"Baruch","Schaap","1953-10-18","1985-04-12","Development"
81973,"Shigenori","Panienski","1954-07-21","1987-08-22","Sales"
82110,"Vugranam","Gecsel","1954-05-29","1986-04-11","Sales"
82263,"Vishv","Haumacher","1953-07-31","1987-07-06","Sales"
82491,"Lalit","Lorho","1954-08-09","1988-04-19","Development"
82555,"Fabrizio","Kavraki","1953-06-23","1986-04-14","Development"
82609,"Kazuhide","Marzano","1952-12-08","1986-06-03","Sales"
82889,"Arif","Farrag","1954-12-08","1988-09-10","Sales"
82913,"Luerbio","Gammage","1953-07-23","1986-01-31","Development"
83506,"Mohamadou","Lamma","1954-02-07","1987-07-01","Development"
83573,"Slavian","Thummel","1954-02-02","1986-04-16","Development"
83585,"Susuma","Himler","1953-02-22","1988-12-03","Development"
83757,"Radhia","Zielinski","1953-06-12","1986-03-20","Development"
83797,"Kazuhisa","Fontan","1952-09-08","1985-05-29","Sales"
83829,"Cristinel","Zielinski","1952-09-13","1986-03-15","Sales"
83849,"Shaleah","Schwartzburd","1955-09-01","1987-05-11","Development"
83850,"Mooi","Bugaenko","1954-07-19","1986-04-17","Sales"
83947,"Lucien","Usdin","1955-04-25","1986-10-20","Development"
84059,"Lidong","Hofting","1955-03-03","1987-06-07","Development"
84219,"DeForest","Vuskovic","1954-10-04","1988-11-14","Sales"
84260,"Gunilla","Boreale","1954-08-05","1986-06-26","Development"
84370,"Fei","Reghbati","1954-09-22","1986-03-08","Sales"
84383,"Samphel","Eickenmeyer","1955-03-31","1986-10-31","Development"
84626,"Yonghong","Pena","1955-08-04","1988-03-10","Development"
84907,"Miomir","Smailagic","1955-03-04","1987-11-22","Sales"
85017,"Falguni","Swiler","1952-06-23","1986-07-12","Sales"
85537,"Tzu","Bernatsky","1955-04-11","1986-03-26","Sales"
85555,"Parke","Morrow","1955-08-23","1986-02-25","Development"
85641,"Breannda","Buescher","1955-02-03","1987-05-10","Sales"
85675,"Ziya","Spell","1955-01-12","1987-05-04","Development"
85725,"Khedija","Candan","1953-07-08","1986-08-16","Sales"
85850,"Leszek","Usdin","1952-05-01","1988-02-20","Development"
86065,"Suebskul","Fetvedt","1955-09-02","1987-01-27","Development"
86155,"Tadahiko","Luke","1954-03-17","1985-02-08","Development"
86175,"Marc","Herbst","1955-10-11","1987-06-11","Development"
86395,"Duke","Grospietsch","1954-07-08","1988-09-22","Sales"
86399,"Guozhong","Baek","1954-02-28","1986-09-17","Sales"
86491,"Shuzo","Conta","1955-01-05","1985-12-18","Development"
86612,"Yuchang","McAffer","1954-01-09","1987-09-04","Sales"
87054,"Szabolcs","Kandlur","1952-12-03","1987-03-21","Development"
87094,"Stevo","Turnbull","1955-03-22","1987-02-08","Development"
87347,"Kazuhiko","Katalagarianos","1955-08-16","1986-12-14","Sales"
87393,"Ashish","Erdi","1952-05-08","1987-09-26","Development"
87568,"Erez","Usery","1954-04-22","1987-08-12","Development"
87585,"Oscar","Morrin","1953-01-23","1985-07-25","Development"
87693,"Mikhail","Osgood","1954-11-07","1987-03-30","Development"
87697,"Sanjoy","Luit","1953-02-05","1986-08-10","Sales"
87951,"Ottavia","Rohrbach","1952-06-11","1986-06-27","Development"
88015,"Dmitry","Akiyama","1953-11-22","1986-03-02","Development"
88247,"Marjo","Fasbender","1953-01-23","1986-10-09","Sales"
88314,"Tsutomu","Denti","1955-12-19","1987-07-24","Development"
88387,"Sanjeeva","Lundstrom","1953-08-08","1986-11-19","Development"
88811,"Filipp","Ghazalie","1955-11-21","1988-08-18","Sales"
88975,"Miomir","Baak","1954-05-28","1986-10-06","Sales"
89026,"Rafols","Siprelle","1953-03-02","1988-12-28","Sales"
89222,"Chiradeep","Hatcliff","1953-09-26","1987-02-28","Development"
89265,"Munir","Gopalakrishnan","1952-09-10","1987-12-25","Sales"
89710,"Jingling","Dredge","1953-08-14","1985-09-23","Development"
89767,"Minghong","Bonifati","1952-03-14","1988-02-28","Sales"
89887,"Zhonghui","Munro","1953-11-08","1986-04-22","Sales"
90052,"Gill","Cangellaris","1953-12-05","1988-02-19","Sales"
90163,"Harjit","Ghandeharizadeh","1953-08-12","1986-06-03","Development"
90277,"Conor","Alencar","1954-05-14","1985-05-13","Development"
90329,"Palash","Renear","1952-09-25","1986-09-22","Sales"
90357,"Honglan","Lunn","1952-06-25","1987-04-11","Development"
90425,"Masasuke","Schrift","1954-02-25","1985-12-31","Development"
90527,"Shuzo","Erman","1953-04-30","1988-12-14","Development"
90687,"Babette","Limongiello","1954-01-19","1985-10-02","Development"
90738,"Pranav","Christianini","1952-03-17","1985-02-24","Development"
90749,"Martins","Vesna","1953-09-28","1985-02-13","Sales"
90771,"Divier","Luon","1952-12-29","1987-09-28","Development"
90912,"Kazunori","Feldmann","1955-04-17","1987-02-14","Development"
91314,"Hilari","Fendler","1953-09-09","1988-12-24","Development"
91382,"Oksana","Puppe","1954-01-05","1985-03-02","Sales"
91452,"Nevio","Flasterstein","1955-04-07","1986-09-08","Sales"
91510,"Chandrasekaran","Murthy","1952-03-09","1988-01-14","Development"
91563,"Hugh","Munos","1955-08-24","1985-04-14","Development"
91637,"Gino","Menhoudj","1954-02-05","1985-02-27","Sales"
91722,"Yonghoan","Dolinsky","1953-11-15","1986-04-16","Development"
92210,"Kazuhito","Assaf","1952-06-01","1986-01-02","Development"
92429,"Mariusz","Yurov","1952-04-15","1986-04-11","Development"
92941,"Jayson","Luit","1952-05-08","1986-09-03","Development"
93219,"Dulce","Kolinko","1954-01-24","1987-05-12","Development"
93338,"Shim","Stifter","1953-04-14","1985-10-07","Development"
93357,"Padma","Prochazka","1954-11-03","1985-07-04","Sales"
93396,"Giap","Penn","1954-11-01","1986-11-11","Development"
93412,"Sivanarayana","Sinicrope","1952-08-05","1987-09-09","Sales"
93433,"Abdelkader","Tchuente","1953-05-01","1985-04-16","Sales"
93509,"Lijie","Perl","1953-10-03","1985-12-09","Development"
93670,"Djelloul","Pulkowski","1953-11-20","1985-08-27","Development"
93798,"Monique","Azumi","1953-07-26","1987-03-02","Development"
93921,"Chuanti","Driscoll","1953-03-23","1985-05-11","Development"
93932,"Giap","Parveen","1953-04-19","1987-10-09","Sales"
93938,"Boutros","Veeraraghavan","1953-07-16","1986-06-14","Sales"
93961,"Chaitali","Brickell","1952-03-27","1985-07-16","Development"
94042,"Yonghoan","Bruckman","1955-05-02","1985-07-20","Sales"
94210,"Ekawit","Pouyioutas","1954-10-24","1985-09-29","Sales"
94405,"Ramalingam","Escriba","1953-02-21","1986-05-30","Sales"
94462,"Sadegh","Lukaszewicz","1955-01-02","1987-10-31","Sales"
94681,"Nigel","Clemencon","1954-05-12","1986-05-04","Development"
94920,"Gretta","Birrer","1954-12-22","1986-09-17","Development"
94987,"Kazuhira","Berendt","1952-08-16","1986-09-25","Development"
95317,"Srinidhi","Rosis","1954-01-27","1987-02-05","Sales"
95365,"Xuejia","Sichman","1952-10-05","1986-06-20","Development"
95393,"Udaiprakash","Magliocco","1954-08-09","1985-05-02","Development"
95503,"Pranay","Pulkowski","1952-05-29","1986-03-13","Development"
95558,"Vasiliy","Etalle","1953-10-16","1988-02-27","Development"
95891,"Jinya","Mondadori","1954-08-31","1988-04-07","Development"
95943,"Guozhong","Luit","1953-03-13","1985-05-28","Sales"
95999,"Owen","Murillo","1953-02-25","1988-11-10","Sales"
96196,"Berthier","Zambonelli","1955-04-24","1987-06-12","Development"
96278,"Dipankar","Deyuan","1955-10-01","1987-07-12","Sales"
96432,"Taisook","Raoux","1953-12-01","1988-10-21","Development"
96617,"Shirish","Peak","1952-10-14","1985-04-16","Sales"
96630,"Danai","Porenta","1953-11-04","1988-09-09","Sales"
96900,"Dekang","Solovay","1952-09-13","1986-10-21","Development"
97136,"Bartek","Clouatre","1954-04-07","1987-09-28","Development"
97225,"Adam","Erez","1954-08-17","1988-05-21","Development"
97287,"Chanjung","Rajala","1952-08-23","1985-07-10","Development"
97523,"Bikash","Suppi","1955-12-29","1987-10-05","Sales"
97586,"Wonhee","Tsukuda","1955-09-21","1988-05-23","Development"
97726,"Guther","Veevers","1955-06-19","1986-04-16","Sales"
97796,"Jacopo","Schoegge","1953-05-25","1987-02-18","Development"
97808,"Dharmaraja","Bolotov","1953-06-07","1985-02-11","Sales"
97886,"Mario","Chartres","1952-09-09","1985-09-17","Development"
97913,"Saeko","Staylopatis","1954-01-16","1986-06-07","Development"
97948,"Henk","Geffroy","1955-11-11","1985-09-03","Development"
98017,"Sachio","Gils","1955-11-28","1985-05-21","Sales"
98098,"Feipei","Eterovic","1953-12-08","1987-04-24","Development"
98125,"Subir","VanScheik","1954-07-26","1988-02-04","Development"
98128,"Kazuhisa","Ambroszkiewicz","1955-07-31","1988-10-16","Sales"
98307,"Douadi","Leijenhorst","1955-10-06","1987-04-28","Sales"
98317,"Domenico","Vieri","1953-03-09","1987-01-07","Development"
98323,"Amalendu","Ponthieu","1953-06-26","1987-04-25","Development"
98518,"Gad","Rahimi","1953-04-29","1985-09-21","Development"
98536,"Francesca","Figueira","1954-06-28","1988-05-25","Development"
98586,"Kauko","Steenbeek","1953-06-12","1987-11-14","Development"
98619,"Sham","Debuse","1955-12-04","1988-03-07","Development"
98807,"Aloys","Hanratty","1953-08-30","1986-03-28","Sales"
98813,"Surveyors","Peck","1952-04-28","1985-03-23","Development"
98987,"Dipayan","Suermann","1952-06-16","1985-09-13","Development"
99290,"Youssef","Basagni","1954-03-11","1987-12-21","Development"
99297,"Xinan","Erman","1955-12-01","1987-06-19","Development"
99527,"Feipei","Duclos","1955-07-10","1987-02-06","Development"
99585,"Khoa","Kropp","1955-10-01","1986-06-29","Development"
99649,"Danny","Berstel","1952-12-01","1985-11-25","Development"
99729,"Dmitri","Porenta","1953-09-28","1988-06-22","Sales"
99932,"Eishiro","Terwilliger","1955-05-12","1987-11-17","Development"
100169,"Ingmar","Angot","1952-07-21","1985-08-12","Development"
100358,"Lucian","Falby","1952-07-17","1985-04-04","Development"
100406,"Yoshinari","Coors","1954-07-28","1985-10-11","Sales"
100465,"Takahira","Potthoff","1952-12-14","1986-07-17","Development"
100474,"Valery","Sichman","1955-09-18","1985-11-28","Development"
100673,"Giri","Jiang","1952-02-28","1986-12-31","Sales"
100682,"Ingemar","Pepe","1953-07-30","1986-12-21","Development"
100725,"Zvonko","Maliniak","1953-08-03","1986-01-05","Sales"
100838,"Kristin","Serre","1954-03-16","1987-03-28","Development"
101067,"Kerhong","Schmittgen","1955-12-07","1985-10-22","Development"
101180,"Subhada","Przulj","1952-08-28","1985-02-22","Sales"
101240,"Oldrich","Perin","1954-04-13","1986-01-18","Sales"
101558,"Wojceich","Tischendorf","1955-03-26","1985-02-24","Development"
101778,"Aamer","Peha","1954-01-02","1986-12-26","Development"
101800,"Arlette","Iwayama","1954-08-11","1988-12-27","Development"
101848,"Jouko","Kolinko","1955-03-08","1987-09-17","Sales"
102240,"Shmuel","Rodite","1952-06-24","1985-10-17","Development"
102410,"Boalin","Alpay","1954-09-04","1986-10-17","Sales"
102433,"Arch","Peek","1952-09-02","1987-03-31","Sales"
102440,"Yucai","Farrow","1953-10-19","1988-06-20","Sales"
102456,"Leni","Kaminger","1954-10-22","1987-10-18","Sales"
102514,"Arne","Huttel","1954-08-03","1986-09-12","Development"
102754,"Mohua","Huhdanpaa","1952-07-28","1985-09-14","Development"
102810,"Jiafu","Birsak","1953-01-15","1988-01-06","Sales"
103245,"Sajjad","Cusworth","1952-08-09","1987-01-28","Development"
103252,"Domenick","Baca","1952-06-08","1987-04-09","Development"
103568,"Peternela","Camarinopoulos","1955-05-20","1986-09-25","Development"
103644,"Harjit","Erdi","1952-03-04","1986-03-22","Development"
103682,"Samphel","Shrader","1954-05-10","1987-05-01","Development"
104328,"Luerbio","Setlzner","1954-04-23","1987-03-09","Development"
104402,"Gonzalo","Molenaar","1955-07-18","1987-09-27","Sales"
104504,"Waiman","Kilgore","1955-03-16","1986-06-10","Development"
104520,"Vishv","Neimat","1955-05-13","1986-11-09","Sales"
104682,"Toshimori","Speek","1954-10-15","1985-05-04","Sales"
104745,"Hongzhu","Lichtner","1953-12-22","1986-08-23","Development"
104765,"Giordano","Samarati","1952-12-23","1987-04-14","Sales"
104941,"Yonghong","Schaap","1952-02-05","1986-11-04","Development"
105095,"Steen","Leppanen","1955-11-19","1987-01-17","Development"
105226,"Murthy","Menyhert","1955-03-14","1987-04-11","Sales"
105388,"Sarita","Lorch","1952-06-19","1987-07-14","Development"
105408,"Adit","Gihr","1953-11-13","1987-11-06","Development"
105441,"Abdelghani","Haldar","1953-09-02","1985-04-03","Sales"
105544,"Feiyu","Mitsuhashi","1954-02-12","1986-01-17","Development"
105634,"Szabolcs","Mullainathan","1954-06-22","1986-06-19","Sales"
105654,"Rafols","Vieri","1954-06-15","1987-12-29","Development"
105662,"Jinpo","Hoogerwoord","1954-01-18","1986-05-03","Sales"
105681,"Pranav","Mikschl","1954-11-26","1988-06-22","Development"
105841,"Jessie","Spelt","1952-04-15","1985-03-09","Sales"
106132,"Yinlin","Schapiro","1954-04-08","1985-02-13","Development"
106133,"Guadalupe","Heijenga","1954-09-13","1986-12-16","Sales"
106143,"Kristina","Pashtan","1955-09-18","1986-01-12","Sales"
106206,"Behnaam","Schlenzig","1955-12-26","1985-10-01","Development"
106260,"Augustine","Ranta","1953-10-05","1988-03-17","Development"
106371,"DAIDA","Ratzlaff","1955-02-18","1986-10-05","Sales"
106504,"Tremaine","Panangaden","1954-12-24","1988-10-09","Development"
106606,"Yuuichi","Wynblatt","1954-02-13","1985-08-19","Development"
106837,"Elvia","Nitto","1953-06-07","1986-05-12","Sales"
106838,"Hatem","Luke","1954-09-15","1986-09-16","Sales"
106871,"Gina","Varley","1954-10-24","1987-11-09","Development"
106879,"Susanna","DeMori","1953-10-22","1986-07-10","Development"
106935,"Kazuhiko","Farrow","1954-06-22","1986-01-17","Sales"
107018,"Temple","Braunmuhl","1953-03-19","1988-08-22","Development"
107053,"Chinho","Macedo","1953-08-22","1987-06-27","Sales"
107110,"Wonhee","Lodder","1954-04-16","1985-06-01","Development"
107262,"Feiyu","Butterworth","1952-07-05","1987-05-06","Development"
107307,"Eberhardt","Boyle","1954-11-26","1988-03-05","Sales"
107625,"Quingbo","Schwabacher","1954-10-17","1987-09-18","Development"
108150,"Shrikanth","Peternell","1955-12-28","1985-04-29","Development"
108551,"Yahiko","Garnick","1952-05-11","1986-12-28","Sales"
108561,"Kasturi","Luft","1953-04-18","1988-10-01","Development"
108588,"Shahaf","Coney","1955-09-01","1985-10-28","Development"
108761,"Nahid","Mandell","1955-07-31","1985-03-15","Development"
109181,"Rildo","Lally","1954-02-24","1988-01-14","Sales"
109699,"Pintsang","Duclos","1954-06-08","1988-02-29","Development"
109740,"Jacqueline","Bahl","1954-03-17","1988-07-24","Sales"
109798,"Sanjay","Wendorf","1955-05-31","1987-07-09","Development"
200460,"Adit","Guting","1952-11-02","1986-04-26","Development"
200575,"Izaskun","Kuzuoka","1955-12-15","1986-09-05","Sales"
200593,"Kagan","Henders","1955-03-05","1986-06-21","Sales"
200750,"Jeane","Kusakabe","1955-07-13","1985-07-16","Sales"
200971,"Ferdinand","Jullig","1953-09-24","1988-12-10","Sales"
201150,"Chaosheng","Miculan","1955-02-05","1988-10-29","Development"
201178,"Kristof","Conta","1952-11-25","1988-11-21","Sales"
201266,"Uma","Rissanen","1955-10-27","1988-02-14","Sales"
201305,"Byong","Khalid","1953-04-01","1985-07-24","Development"
201362,"Pradeep","Luck","1954-03-27","1988-12-22","Sales"
201381,"Sadok","Basawa","1952-07-15","1986-11-14","Development"
201645,"Gino","Olano","1952-08-21","1985-05-28","Sales"
201777,"Wonhee","Perl","1955-11-14","1985-05-23","Sales"
201848,"Elvis","Ebeling","1955-01-15","1988-12-27","Sales"
201964,"Val","Kropp","1952-09-09","1985-11-01","Development"
202190,"Aemilian","Braccini","1952-03-19","1987-07-25","Development"
202310,"Krister","Perko","1954-04-30","1988-08-10","Sales"
202386,"Nadjib","Marshall","1953-11-12","1987-10-23","Sales"
202435,"Bokyung","Schonegge","1955-01-03","1986-12-06","Development"
202437,"Barna","Schaar","1954-04-10","1986-01-10","Sales"
202610,"Berhard","Bage","1955-09-03","1988-08-21","Development"
202665,"Mrinalini","Krider","1953-11-20","1988-12-18","Development"
202948,"Haldon","Bruckman","1954-02-10","1987-11-22","Sales"
203084,"Cathie","Chelton","1952-12-12","1987-07-24","Development"
203308,"Pantung","Stentiford","1954-10-31","1987-12-31","Development"
203395,"Leaf","Apsitis","1953-01-30","1985-08-15","Sales"
203434,"Yannik","Boreale","1953-07-26","1986-02-23","Sales"
203481,"Chiradeep","Kriebel","1955-10-24","1987-10-27","Development"
203588,"Youngkon","Hartvigsen","1953-05-18","1986-07-16","Development"
203600,"Fai","Journel","1952-03-22","1987-11-14","Sales"
204067,"Brigham","Pews","1953-02-26","1985-08-02","Sales"
204691,"Palash","Huhdanpaa","1952-09-03","1988-08-16","Development"
204703,"Sreekrishna","Spataro","1955-12-16","1986-09-06","Sales"
204902,"Eric","Ruemmler","1955-08-24","1985-12-19","Development"
204977,"Martina","Perl","1955-04-05","1988-04-26","Sales"
205071,"Tommaso","Stanfel","1954-10-31","1986-07-27","Development"
205119,"Chrisa","Kilgore","1955-07-21","1985-02-10","Development"
205161,"Divier","Kisuki","1954-05-22","1985-11-18","Sales"
205245,"Angus","Raczkowsky","1952-10-01","1987-12-22","Development"
205325,"Serenella","Harllee","1953-10-13","1986-10-25","Sales"
205555,"Shaw","Desikan","1953-06-19","1986-11-23","Development"
205619,"Souichi","Provine","1953-07-19","1986-01-11","Development"
205629,"Guiseppe","Genin","1955-10-14","1988-11-26","Sales"
205745,"Basem","Giarratana","1953-05-25","1988-03-15","Development"
205781,"Moto","Awdeh","1953-04-02","1988-09-14","Development"
205782,"Shen","Brandsma","1955-07-28","1986-10-06","Development"
205810,"Lenore","Chiola","1952-04-12","1987-12-15","Development"
206035,"Kinh","Eiron","1954-07-14","1988-01-03","Development"
206059,"Jaana","Levergood","1955-08-01","1987-11-05","Development"
206122,"Munenori","Bazelow","1955-05-09","1987-12-16","Development"
206185,"Yolla","Gonthier","1955-09-26","1988-07-21","Development"
206241,"Kazuhira","Danecki","1953-12-21","1988-09-28","Sales"
206287,"Visit","Valette","1953-10-20","1987-01-14","Sales"
206346,"Syozo","Hitomi","1953-11-09","1988-07-02","Development"
206526,"Hauke","Chepyzhov","1954-01-16","1987-09-11","Sales"
206628,"Jeong","Rissland","1953-10-27","1986-06-24","Development"
206691,"Gennady","Cincotta","1954-02-24","1985-07-25","Sales"
206840,"Demos","Tomescu","1955-03-02","1988-07-13","Development"
206847,"Luise","Akazan","1955-04-03","1985-05-15","Sales"
206952,"Jeanna","Kadhim","1952-02-10","1988-08-19","Development"
207050,"Navin","Khasidashvili","1954-12-05","1988-03-24","Development"
207173,"Steen","Besancenot","1954-04-25","1988-06-17","Development"
207590,"Dipankar","Ferriere","1952-05-07","1987-08-04","Development"
207662,"Mori","Narahari","1955-10-16","1985-03-15","Development"
207682,"Sangeeta","Terlouw","1953-07-14","1985-11-10","Development"
207691,"Genevieve","Pena","1952-09-06","1986-11-29","Development"
207761,"Vatsa","Beeson","1952-04-26","1988-11-25","Development"
208200,"Fabrizio","Linares","1955-04-02","1986-08-25","Development"
208256,"Hugh","Mungall","1955-08-10","1986-06-24","Development"
208546,"Piyush","Garnier","1954-07-12","1986-09-07","Sales"
208649,"Mooi","Kenevan","1953-10-28","1987-02-09","Development"
208686,"Gadiel","Farrag","1952-10-06","1985-05-15","Sales"
208724,"Yongdong","Schnelling","1953-10-07","1987-01-01","Development"
208726,"Mary","Barinka","1955-08-21","1987-08-23","Development"
208750,"Leif","Thummel","1953-04-10","1986-12-24","Sales"
208940,"Hideo","Comte","1952-06-25","1987-06-16","Development"
209033,"Patricio","Percebois","1952-11-19","1985-02-20","Development"
209046,"Ennio","Kriebel","1954-04-08","1988-03-05","Development"
209163,"Moni","Verspoor","1954-11-13","1985-08-01","Development"
209174,"Kiam","Vidal","1953-08-17","1987-09-29","Sales"
209717,"Thanasis","Mellouli","1953-08-28","1985-09-11","Development"
209808,"Reinhold","Calkin","1954-02-01","1985-05-28","Development"
210155,"Eirik","Koblitz","1953-11-23","1987-03-03","Sales"
210182,"Patricio","Junet","1955-11-17","1986-07-05","Sales"
210269,"Huan","Hitomi","1952-10-30","1986-11-20","Sales"
210281,"Slavian","Poupard","1952-04-11","1987-07-21","Development"
210301,"Karoline","Suri","1954-11-30","1988-02-14","Sales"
210315,"Zhanqiu","Sabnani","1954-07-24","1988-09-28","Development"
210671,"Serap","Tsukuda","1954-01-24","1986-09-08","Development"
210772,"Kotesh","Penttonen","1955-06-29","1985-08-05","Development"
210915,"Mong","Velasco","1953-04-18","1988-12-25","Development"
211193,"Yannis","Schapiro","1954-12-21","1988-11-21","Development"
211507,"Yifei","Pelz","1954-10-04","1985-07-13","Development"
211534,"Jianhua","Cardazo","1954-02-15","1986-03-28","Sales"
211644,"Menkae","Trogemann","1952-03-30","1986-02-22","Sales"
211925,"Christophe","Rodiger","1954-12-22","1986-07-22","Development"
212490,"Caolyn","Cullers","1953-10-12","1987-05-13","Development"
212737,"Eckart","Mitchem","1953-08-06","1985-10-17","Sales"
212796,"Troy","Eiron","1955-02-11","1987-07-02","Sales"
213293,"Rafols","Streng","1954-06-20","1985-05-17","Development"
213342,"Randy","Knightly","1952-10-29","1986-10-31","Development"
213525,"Kamran","Hellwagner","1953-08-02","1985-07-01","Sales"
213843,"Chaoyi","Plump","1955-08-24","1988-07-19","Sales"
214211,"Miomir","Peres","1954-08-22","1987-12-26","Development"
214430,"Kirk","Hofman","1952-12-19","1985-06-30","Development"
214436,"Ashish","Panangaden","1954-09-12","1988-11-10","Sales"
214441,"Padma","Sgarro","1954-08-25","1987-12-17","Sales"
214508,"Arvin","Limongiello","1954-11-15","1985-08-05","Development"
214522,"Otmar","Flanders","1955-12-11","1986-07-29","Development"
214693,"Garnet","Kuzuoka","1954-12-19","1987-04-16","Development"
214697,"Bluma","Awdeh","1955-02-23","1987-12-30","Development"
214785,"Arif","Sigstam","1952-06-21","1987-04-03","Development"
214842,"Nikolaus","Businaro","1955-03-22","1987-09-23","Sales"
214870,"Munehiro","Ashish","1953-04-06","1987-10-29","Development"
214965,"Toshiki","Zeleznik","1954-06-17","1986-06-06","Development"
215055,"Percy","Percebois","1952-05-06","1985-04-21","Development"
215104,"Giap","Guting","1953-08-07","1988-12-30","Sales"
215212,"Sigeru","Birnbaum","1952-11-06","1986-01-17","Development"
215218,"Shiv","Cappello","1955-11-10","1987-10-26","Sales"
215326,"Danae","Furudate","1953-01-12","1985-06-03","Sales"
215328,"Kristen","Genther","1954-02-20","1987-09-08","Development"
215355,"Amabile","Pehl","1953-02-28","1987-04-30","Development"
215523,"Feixiong","Emmerich","1953-08-02","1986-01-08","Sales"
215643,"Nidapan","Staelin","1954-09-15","1987-04-24","Development"
215917,"Mohua","Valette","1952-07-19","1985-12-22","Development"
215924,"Bojan","Rotem","1955-08-30","1987-10-17","Sales"
216102,"Baziley","Vingron","1954-10-18","1987-04-18","Sales"
216177,"Nagui","Mattern","1955-11-08","1988-04-13","Development"
216496,"Holgard","Shihab","1954-11-21","1986-08-09","Development"
216532,"Dung","Merli","1953-12-02","1985-07-23","Development"
216545,"Sorina","Danley","1955-01-13","1987-11-15","Development"
216549,"Menkae","Raney","1955-09-28","1986-12-03","Sales"
216599,"Marsja","Pettey","1955-07-07","1987-01-03","Sales"
216703,"Visit","Zolotykh","1953-04-09","1986-05-04","Development"
216789,"Eben","Ghemri","1952-12-22","1985-11-23","Development"
216934,"Nagui","Krzyzanowski","1955-05-16","1988-07-21","Development"
217208,"Dante","Zaccaria","1952-03-27","1985-08-27","Development"
217283,"Khosrow","Falco","1955-09-30","1986-12-12","Development"
217349,"Atreyi","Zeleznik","1952-05-31","1988-03-01","Sales"
217561,"Kiyotoshi","Ananiadou","1955-04-02","1987-11-26","Sales"
217564,"Marie","Schnabel","1955-10-14","1987-03-31","Sales"
217662,"Marla","Parveen","1954-05-29","1987-02-28","Development"
217991,"Kenton","Reinhard","1952-04-30","1987-10-21","Sales"
218178,"JiYoung","Brickell","1952-07-30","1987-03-05","Development"
218183,"Zsolt","Papastamatiou","1953-02-17","1985-11-04","Sales"
218323,"Marsha","Grospietsch","1953-09-23","1987-08-24","Development"
218408,"Alair","McClurg","1955-09-29","1986-09-13","Development"
218878,"Pranay","Fujisawa","1953-01-23","1987-08-16","Development"
218919,"Abdulah","Shackel","1955-01-30","1986-01-10","Sales"
219219,"Maya","Gerlach","1955-11-06","1987-09-06","Development"
219462,"Quingbo","Uludag","1952-11-29","1985-06-26","Sales"
219548,"Anestis","Naumovich","1953-05-01","1987-04-12","Sales"
219609,"Karlis","Sanella","1955-12-14","1986-06-01","Development"
219661,"Jayson","Cronin","1954-11-13","1987-10-13","Sales"
219829,"Shaz","Kuszyk","1954-12-13","1986-03-30","Development"
219907,"Huan","Tyugu","1954-05-29","1988-03-14","Sales"
220051,"JoAnne","Matheson","1952-05-29","1985-04-16","Sales"
220358,"Geraldo","Magliocco","1955-04-28","1985-07-14","Sales"
220617,"Turgut","Millington","1955-11-19","1988-02-11","Sales"
220671,"Ult","Birta","1954-06-19","1985-02-16","Development"
220998,"Eckart","Bael","1954-08-02","1987-06-20","Sales"
221040,"Susanta","Socorro","1954-06-11","1988-08-06","Development"
221085,"Chaosheng","Ramaiah","1955-11-10","1988-02-09","Development"
221139,"Harngdar","Pietracaprina","1955-08-17","1988-01-28","Sales"
221240,"Vitali","Plump","1953-05-10","1986-11-03","Development"
221308,"Shounak","Kroft","1955-07-08","1985-05-02","Development"
221404,"Constantino","Butner","1952-05-28","1985-07-24","Development"
221663,"Parto","Pileggi","1954-12-29","1985-05-06","Sales"
221709,"Edwin","Parascandalo","1953-08-13","1988-09-17","Sales"
221829,"Nectarios","Smeets","1952-02-16","1988-08-20","Development"
